REGION;COUNTRY;AIRLINE;FROM;TO;FROM (AIRPORT);TO (AIRPORT);TYPE OF ADJUSTMENT;FREQUENCIES BEFORE;FREQUENCY AFTER;PUBLICATION DATE;STARTING DATE;ENDING DATE;
Eastern Asia;China;Spring Airlines;Hefei;Osaka Kansai;27222;5536;2;7;4;30/01/2020;12/02/2020;28/03/2020;SAS
Eastern Asia;China;Spring Airlines;Huai'an;Osaka Kansai;300863;5536;1;2;0;30/01/2020;30/01/2020;28/03/2020;UNI AIR
Eastern Asia;China;Spring Airlines;Nanjing;Phnom Penh;27221;26475;2;7;3;30/01/2020;10/02/2020;20/03/2020;Peach
Eastern Asia;China;Spring Airlines;Ningbo;Bangkok;27220;28118;2;7;4;30/01/2020;15/02/2020;28/03/2020;Tianjin Airlines
Eastern Asia;China;Spring Airlines;Ningbo;Nagoya;27220;5581;1;7;0;30/01/2020;31/01/2020;29/02/2020;Beijing Capital Airlines
Eastern Asia;China;Spring Airlines;Ningbo;Nagoya;27220;5581;2;7;3;30/01/2020;01/03/2020;28/03/2020;Aurora
Eastern Asia;China;Spring Airlines;Shantou;Phnom Penh;32400;26475;2;7;4;30/01/2020;07/03/2020;21/03/2020;IrAero
Eastern Asia;China;Spring Airlines;Shanghai Pu Dong;Bangkok;27223;28118;2;21;14;30/01/2020;15/02/2020;08/03/2020;NordStar
Eastern Asia;China;Spring Airlines;Shanghai Pu Dong;Chiang Mai;27223;26647;2;14;7;30/01/2020;16/02/2020;09/03/2020;Ural Airlines
Eastern Asia;China;Spring Airlines;Shanghai Pu Dong;Phnom Penh;27223;26475;2;7;6;30/01/2020;10/02/2020;14/03/2020;Yakutia
Eastern Asia;China;Spring Airlines;Shanghai Pu Dong;Phnom Penh;27223;26475;2;7;4;30/01/2020;19/02/2020;08/03/2020;Air Macau
Eastern Asia;China;Spring Airlines;Shanghai Pu Dong;Seoul Incheon;27223;5653;2;6;4;30/01/2020;16/02/2020;28/03/2020;Azerbaijan Airlines
Eastern Asia;China;Spring Airlines;Shenzhen;Nagoya;27198;5581;1;7;0;30/01/2020;31/01/2020;29/02/2020;Air Asia
Eastern Asia;China;Spring Airlines;Shenzhen;Nagoya;27198;5581;2;7;3;30/01/2020;01/03/2020;28/03/2020;Air Asia X
Eastern Asia;China;Spring Airlines;Shenzhen;Phnom Penh;27198;26475;2;14;11;30/01/2020;30/01/2020;17/02/2020;Thai Air Asia X
Eastern Asia;China;Spring Airlines;Shenzhen;Phnom Penh;27198;26475;2;14;9;30/01/2020;18/02/2020;28/03/2020;Mahan Air
Eastern Asia;China;Spring Airlines;Wuhan;Osaka Kansai;27200;5536;1;2;0;30/01/2020;30/01/2020;02/03/2020;US-Bangla Airlines
Eastern Asia;China;Spring Airlines;Xi'An;Phnom Penh;32299;26475;2;7;3;30/01/2020;01/03/2020;23/03/2020;Mandarin Airlines
Eastern Asia;China;Spring Airlines;Xi'An;Saga;32299;5571;1;3;0;30/01/2020;31/01/2020;28/03/2020;Air Niugini
Eastern Asia;China;Spring Airlines;Yangzhou/Taizhou;Hong Kong;317774;26535;1;2;1;30/01/2020;11/02/2020;28/03/2020;Israel Airlines
Eastern Asia;China;Spring Airlines;Yangzhou/Taizhou;Macau;317774;26589;2;4;2;30/01/2020;17/02/2020;28/03/2020;FlyGangwon 
Western Europe;Netherlands;KLM;Amsterdam;Chengdu;2513;27230;1;3;0;29/01/2020;30/01/2020;29/02/2020;Aeroflot
Western Europe;Netherlands;KLM;Amsterdam;Hangzhou;2513;27218;1;3;0;29/01/2020;30/01/2020;29/02/2020;VietJet
Western Europe;Netherlands;KLM;Amsterdam;Shanghai Pu Dong;2513;27223;2;11;7;29/01/2020;30/01/2020;29/02/2020;Thai Smile
Western Europe;Netherlands;KLM;Amsterdam;Xiamen;2513;27215;1;2;0;29/01/2020;31/01/2020;29/02/2020;Royal Jordanian
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Beijing;26887;27188;1;1;0;30/01/2020;04/02/2020;29/02/2020;NokScoot
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Guangzhou;26887;27194;1;1;0;31/01/2020;08/02/2020;29/02/2020;Kuwait Airways
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Hong Kong;26887;26535;1;1;0;31/01/2020;16/02/2020;29/02/2020;flydubai
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Shanghai Pu Dong;26887;27223;1;1;0;31/01/2020;03/02/2020;29/02/2020;Pegasus
Western Asia;Israel;Al Israel Airlines;Tel Aviv;Beijing;4411;27188;1;2;0;31/01/2020;02/02/2020;25/03/2020;SalamAir
Australia and New Zealand;New Zealand;Air New Zealand;Auckland;Shanghai Pu Dong;5023;27223;2;7;4;31/01/2020;18/02/2020;31/03/2020;Bamboo Airways
Western Asia;Turkey;Turkish Airlines;Istanbul;Beijing;4528;27188;2;7;4;31/01/2020;07/02/2020;29/02/2020;Air Arabia
Western Asia;Turkey;Turkish Airlines;Istanbul;Guangzhou;4528;27194;2;7;3;31/01/2020;05/02/2020;29/02/2020;Ryanair
Western Asia;Turkey;Turkish Airlines;Istanbul;Shanghai Pu Dong;4528;27223;2;7;4;31/01/2020;07/02/2020;29/02/2020;Hawaiian Airlines
Western Asia;Turkey;Turkish Airlines;Istanbul;Xi'An;4528;32299;2;3;2;31/01/2020;10/02/2020;24/02/2020;Aero Mongolia
Northern Africa;Egypt;Egyptair;Cairo;Beijing;3183;27188;1;3;0;30/01/2020;04/02/2020;07/04/2020;Hunnu Air
Northern Africa;Egypt;Egyptair;Cairo;Hangzhou;3183;27218;1;3;0;30/01/2020;01/02/2020;07/04/2020;Bangkok Airways
Northern Africa;Egypt;Egyptair;Cairo;Guangzhou;3183;27194;1;7;0;30/01/2020;04/02/2020;07/04/2020;Wizz Air
Southeastern Asia;Cambodia;Cambodia Angkor Air;Phnom Penh;Guangzhou;26475;27194;1;7;0;30/01/2020;01/02/2020;31/03/2020;Bulgaria Air
Southeastern Asia;Cambodia;Cambodia Angkor Air;Phnom Penh;Haikou;26475;27201;1;2;0;30/01/2020;01/02/2020;29/02/2020;Pakistan International Airlines
Southeastern Asia;Cambodia;Cambodia Angkor Air;Phnom Penh;Hangzhou;26475;27218;1;2;0;30/01/2020;31/01/2020;29/02/2020;Lao Airlines
Southeastern Asia;Cambodia;Cambodia Angkor Air;Phnom Penh;Shanghai Pu Dong;26475;27223;1;2;0;30/01/2020;07/02/2020;28/03/2020;Cabo Verde Airlines
Southeastern Asia;Cambodia;Cambodia Angkor Air;Phnom Penh;Haikou;26475;27201;1;2;0;30/01/2020;01/02/2020;03/03/2020;CSA Czech Airlines
Southeastern Asia;Cambodia;Cambodia Angkor Air;Phnom Penh;Hangzhou;26475;27218;1;1;0;30/01/2020;30/01/2020;05/03/2020;easyJet
Southeastern Asia;Cambodia;Cambodia Angkor Air;Phnom Penh;Shanghai Pu Dong;26475;27223;1;3;0;30/01/2020;31/01/2020;02/03/2020;Brussels Airlines
Southeastern Asia;Cambodia;Cambodia Angkor Air;Phnom Penh;Beijing;26475;27188;1;3;0;30/01/2020;14/02/2020;29/03/2020;StarFlyer
Southeastern Asia;Singapore;Scoot;Singapore;Changsha;26887;27195;1;7;0;31/01/2020;11/02/2020;29/03/2020;airBaltic
Southeastern Asia;Singapore;Scoot;Singapore;Hangzhou;26887;27218;1;7;0;31/01/2020;05/02/2020;28/03/2020;Ukraine International Airlines
Southeastern Asia;Singapore;Scoot;Singapore;Harbin;26887;27238;1;3;0;31/01/2020;05/02/2020;28/03/2020;Copa Airlines
Southeastern Asia;Singapore;Scoot;Singapore;Jinan;26887;27219;1;3;0;31/01/2020;10/02/2020;28/03/2020;Air Century
Southeastern Asia;Singapore;Scoot;Singapore;Nanchang;26887;27216;1;3;0;31/01/2020;10/02/2020;28/03/2020;Turkmenistan Airlines
Southeastern Asia;Singapore;Scoot;Singapore;Nanning;26887;27197;1;4;0;31/01/2020;05/02/2020;28/03/2020;Air Calin
Southeastern Asia;Singapore;Scoot;Singapore;Ningbo;26887;27220;1;3;0;31/01/2020;08/02/2020;28/03/2020;Cayman Airways
Southeastern Asia;Singapore;Scoot;Singapore;Shenyang;26887;27243;1;6;0;31/01/2020;05/02/2020;28/03/2020;Alitalia
Southeastern Asia;Singapore;Scoot;Singapore;Wuhan;26887;27200;1;7;0;31/01/2020;31/01/2020;28/03/2020;Winair
Southeastern Asia;Singapore;Scoot;Singapore;Wuxi;26887;32684;1;4;0;31/01/2020;11/02/2020;28/03/2020;Pacific Coastal Airlines
Southeastern Asia;Singapore;Scoot;Singapore;Xi'An;26887;32299;1;7;0;31/01/2020;05/02/2020;29/03/2020;Laudamotion
Southeastern Asia;Singapore;Scoot;Singapore;Zhengzhou;26887;27199;1;4;0;31/01/2020;05/02/2020;28/03/2020;TAP Air Portugal
Southeastern Asia;Singapore;Scoot;Singapore;Fuzhou;26887;27217;2;4;2;31/01/2020;01/02/2020;28/03/2020;Air Tahiti Nui
Southeastern Asia;Singapore;Scoot;Singapore;Guangzhou;26887;27194;2;14;7;31/01/2020;01/02/2020;28/03/2020;MEA
Southeastern Asia;Singapore;Scoot;Singapore;Haikou;26887;27201;2;4;2;31/01/2020;04/02/2020;28/03/2020;Jet2.com
Southeastern Asia;Singapore;Scoot;Singapore;Kunming;26887;27214;2;4;2;31/01/2020;11/02/2020;28/03/2020;Air Marshall Islands
Southeastern Asia;Singapore;Scoot;Singapore;Macau;26887;26589;2;11;7;31/01/2020;07/02/2020;28/03/2020;AerLingus
Southeastern Asia;Singapore;Scoot;Singapore;Nanjing;26887;27221;2;10;3;31/01/2020;11/02/2020;28/03/2020;Air Europa
Southeastern Asia;Singapore;Scoot;Singapore;Qingdao;26887;27224;2;6;3;31/01/2020;05/02/2020;28/03/2020;Air Serbia
Southeastern Asia;Singapore;Scoot;Singapore;Tianjin;26887;27192;2;7;2;31/01/2020;01/02/2020;28/03/2020;Azores Airlines
Western Europe;France;Air France;Paris CDG;Beijing;4185;27188;1;7;0;30/01/2020;30/01/2020;09/02/2020;Condor
Western Europe;France;Air France;Paris CDG;Shanghai Pu Dong;4185;27223;1;7;0;30/01/2020;30/01/2020;09/02/2020;Corsair
Western Europe;France;Air France;Paris CDG;Wuhan;4185;27200;1;3;0;23/01/2020;23/01/2020;07/04/2020;Edelweiss Air
Eastern Asia;South Korea;Asiana Airlines;Busan;Guangzhou;5642;27194;1;4;0;31/01/2020;04/02/2020;13/02/2020;Eurowings
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Beijing;5653;27188;2;20;14;31/01/2020;04/02/2020;12/02/2020;French Bee
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Changchun;5653;27237;2;9;7;31/01/2020;07/02/2020;18/02/2020;Icelandair
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Changsha;5653;27195;1;4;0;31/01/2020;03/02/2020;28/03/2020;La Compagnie
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Guilin;5653;27196;1;4;0;31/01/2020;01/02/2020;28/03/2020;LEVEL
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Haikou;5653;27201;1;2;0;31/01/2020;02/02/2020;01/03/2020;Norwegian Air Shuttle
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Qingdao;5653;27224;2;14;7;31/01/2020;03/02/2020;13/02/2020;TUI fly Netherlands
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Shanghai Pu Dong;5653;27223;2;28;21;31/01/2020;04/02/2020;13/02/2020;Transavia
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Shenzhen;5653;27198;2;8;7;31/01/2020;13/02/2020;28/03/2020;Jazeera Airways
Eastern Asia;South Korea;Asiana Airlines;Seoul Incheon;Yanji;5653;27244;2;8;7;31/01/2020;10/02/2020;28/03/2020;Air Cairo
Eastern Asia;South Korea;Korean Air;Busan;Beijing;5642;27188;1;4;0;31/01/2020;02/02/2020;22/02/2020;Air India Express
Eastern Asia;South Korea;Korean Air;Busan;Nanjing;5642;27221;1;3;0;31/01/2020;02/02/2020;22/02/2020;Al Masria Universal Airlines
Eastern Asia;South Korea;Korean Air;Busan;Qingdao;5642;27224;2;7;4;31/01/2020;02/02/2020;22/02/2020;Biman Bangladesh Airlines
Eastern Asia;South Korea;Korean Air;Busan;Shanghai Pu Dong;5642;27223;2;7;4;31/01/2020;02/02/2020;22/02/2020;Cham Wings Airlines
Eastern Asia;South Korea;Korean Air;Jeju;Beijing;5639;27188;2;7;3;31/01/2020;02/02/2020;22/02/2020;FlyEgypt
Eastern Asia;South Korea;Korean Air;Seoul Incheon;Beijing;5653;27188;2;17;14;31/01/2020;04/02/2020;22/02/2020;flynas
Eastern Asia;South Korea;Korean Air;Seoul Incheon;Changsha;5653;27195;1;4;0;31/01/2020;02/02/2020;22/02/2020;Gulf Air
Eastern Asia;South Korea;Korean Air;Seoul Incheon;Dayong;5653;30958;1;3;0;31/01/2020;02/02/2020;22/02/2020;Iran Air
Eastern Asia;South Korea;Korean Air;Seoul Incheon;Kunming;5653;27214;1;4;0;31/01/2020;02/02/2020;22/02/2020;Jordan Aviation
Eastern Asia;South Korea;Korean Air;Seoul Incheon;Qingdao;5653;27224;2;14;7;31/01/2020;02/02/2020;22/02/2020;Kam Air
Eastern Asia;South Korea;Korean Air;Seoul Incheon;Shenyang;5653;27243;2;14;7;31/01/2020;11/02/2020;22/02/2020;Nile Air
Eastern Asia;South Korea;Korean Air;Seoul Incheon;Tunxi;5653;32489;1;2;0;31/01/2020;02/02/2020;22/02/2020;Syrian Arab Airlines
Eastern Asia;South Korea;Korean Air;Seoul Incheon;Wuhan;5653;27200;1;5;0;31/01/2020;31/01/2020;27/03/2020;Swiss International Air
Northern Europe;United Kingdom;Virgin Atlantic;London Heathrow;Shanghai Pu Dong;2434;27223;1;7;0;31/01/2020;01/02/2020;16/02/2020;Air Antilles
Northern Europe;Finland;Finnair;Helsinki;Beijing;2307;27188;1;7;0;31/01/2020;06/02/2020;29/02/2020;Luxair
Northern Europe;Finland;Finnair;Helsinki;Beijing Daxing;2307;330820;1;3;0;31/01/2020;05/02/2020;29/02/2020;Qazaq Air
Northern Europe;Finland;Finnair;Helsinki;Guangzhou;2307;27194;1;2;0;31/01/2020;05/02/2020;29/02/2020;TAAG Angola
Northern Europe;Finland;Finnair;Helsinki;Nanjing;2307;27221;1;2;0;31/01/2020;08/02/2020;29/02/2020;Air Namibia
Northern Europe;Finland;Finnair;Helsinki;Shanghai Pu Dong;2307;27223;1;7;0;31/01/2020;06/02/2020;29/02/2020;Norwegian
Southeastern Asia;Philippines;Philippine Airlines;Manila;Beijing;5689;27188;2;6;3;01/02/2020;04/02/2020;29/02/2020;Air Austral
Southeastern Asia;Philippines;Philippine Airlines;Manila;Beijing;5689;27188;2;6;5;01/02/2020;01/03/2020;31/03/2020;Azimuth 
Southeastern Asia;Philippines;Philippine Airlines;Manila;Guangzhou;5689;27194;2;7;3;01/02/2020;04/02/2020;29/02/2020;Vueling
Southeastern Asia;Philippines;Philippine Airlines;Manila;Guangzhou;5689;27194;2;7;5;01/02/2020;01/03/2020;28/03/2020;Druk Air
Southeastern Asia;Philippines;Philippine Airlines;Manila;Hong Kong;5689;26535;2;5;3;01/02/2020;04/02/2020;31/03/2020;Loganair
Southeastern Asia;Philippines;Philippine Airlines;Manila;Macau;5689;26589;2;7;3;01/02/2020;05/02/2020;29/02/2020;Aerolineas Argentinas
Southeastern Asia;Philippines;Philippine Airlines;Manila;Macau;5689;26589;2;7;5;01/02/2020;01/03/2020;30/03/2020;Azul
Southeastern Asia;Philippines;Philippine Airlines;Manila;Quanzhou;5689;31705;2;7;5;01/02/2020;08/02/2020;11/02/2020;HiSky
Southeastern Asia;Philippines;Philippine Airlines;Manila;Quanzhou;5689;31705;2;7;3;01/02/2020;16/02/2020;29/02/2020;GOL
Southeastern Asia;Philippines;Philippine Airlines;Manila;Quanzhou;5689;31705;2;7;6;01/02/2020;04/03/2020;28/03/2020;Croatia Airlines
Southeastern Asia;Philippines;Philippine Airlines;Manila;Shanghai Pu Dong;5689;27223;2;7;3;01/02/2020;05/02/2020;29/02/2020;Atlantic Airways
Southeastern Asia;Philippines;Philippine Airlines;Manila;Xiamen;5689;27215;2;7;4;01/02/2020;10/02/2020;15/02/2020;Pobeda
Southeastern Asia;Philippines;Philippine Airlines;Manila;Xiamen;5689;27215;2;7;5;01/02/2020;16/02/2020;27/02/2020;Air Seychelles
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Beijing;26887;27188;2;3;1;01/02/2020;04/02/2020;29/02/2020;LATAM 
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Guangzhou;26887;27194;4;1;0;01/02/2020;04/02/2020;29/02/2020;Fiji Link
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Hong Kong;26887;26535;2;6;5;01/02/2020;16/02/2020;29/02/2020;Eastern Airways
Southeastern Asia;Singapore;Singapore Airlines;Singapore;Shanghai Pu Dong;26887;27223;2;28;7;01/02/2020;04/02/2020;29/02/2020;Braathens Regional Airlines
Southeastern Asia;Singapore;Silk Air;Singapore;Chengdu;26887;27230;2;10;3;01/02/2020;04/02/2020;29/02/2020;Air Senegal
Southeastern Asia;Singapore;Silk Air;Singapore;Chongqing;26887;27228;2;7;3;01/02/2020;04/02/2020;29/02/2020;Alaska Airlines
Southeastern Asia;Singapore;Silk Air;Singapore;Shenzhen;26887;27198;1;1;0;01/02/2020;04/02/2020;29/02/2020;AeroMexico
Southeastern Asia;Singapore;Silk Air;Singapore;Xiamen;26887;27215;1;1;0;01/02/2020;04/02/2020;28/02/2020;AnadoluJet
Australia and New Zealand;New Zealand;Air New Zealand;Auckland;Shanghai Pu Dong;5023;27223;1;7;0;01/02/2020;09/02/2020;29/03/2020;Air Rarotonga
Australia and New Zealand;Australia;Qantas;Sydney;Beijing;27145;27188;1;1;0;01/02/2020;09/02/2020;29/03/2020;Air Vanuatu
Australia and New Zealand;Australia;Qantas;Sydney;Shanghai Pu Dong;27145;27223;1;1;0;01/02/2020;09/02/2020;29/03/2020;Avianca
Polynesia;Fiji;Fiji Airways;Nadi;Hong Kong;4959;26535;2;5;3;01/02/2020;05/02/2020;29/03/2020;Southwest Airlines
Eastern Asia;China;Air China;Beijing;Pyongyang;27188;27203;1;2;0;01/02/2020;01/02/2020;10/02/2020;Air Greenland
Eastern Asia;China;Air China;Beijing;Pyongyang;27188;27203;1;2;0;01/02/2020;01/02/2020;02/03/2020;Smartwings
Central Asia;Uzbekistan;Uzbekistan Airways;Tashkent;Beijing;26392;27188;4;2;0;01/02/2020;01/02/2020;28/03/2020;Air SWIFT
Central Asia;Uzbekistan;Uzbekistan Airways;Tashkent;Urumqi;26392;27236;4;2;0;01/02/2020;01/02/2020;28/03/2020;Cebgo
Eastern Africa;Mauritius;Air Mauritius;Mauritius;Shanghai Pu Dong;2878;27223;1;2;0;01/02/2020;01/02/2020;28/03/2020;SkyJet
Eastern Asia;China;Spring Airlines;Tokyo Narita;Chongqing;5531;27228;2;4;2;01/02/2020;17/02/2020;28/03/2020;Saudi Gulf Airlines
Eastern Asia;China;Spring Airlines;Tokyo Narita;Ningbo;5531;27220;2;7;2;01/02/2020;17/02/2020;28/03/2020;Nauru Airlines
Eastern Asia;China;Spring Airlines;Tokyo Narita;Wuhan;5531;27200;1;3;0;01/02/2020;01/02/2020;28/03/2020;Virgin Australia
Eastern Asia;China;Shandong Airlines;Jinan;Seoul Incheon;27219;5653;2;7;4;01/02/2020;04/02/2020;29/02/2020;FlyOne
Eastern Asia;China;Shandong Airlines;Qingdao;Seoul Incheon;27224;5653;2;3;2;01/02/2020;03/02/2020;29/02/2020;Air Moldova
Eastern Asia;China;Shandong Airlines;Yantai;Seoul Incheon;332096;5653;2;3;2;01/02/2020;04/02/2020;29/02/2020;Montenegro Airlines
Southeastern Asia;Philippines;Cebu Pacific;Clark;Guangzhou;19124;27194;1;4;0;01/02/2020;02/02/2020;28/03/2020;Air Tahiti
Southeastern Asia;Philippines;Cebu Pacific;Cebu;Shanghai Pu Dong;5742;27223;1;6;0;01/02/2020;01/02/2020;29/03/2020;Air Caledonie
Southeastern Asia;Philippines;Cebu Pacific;Manila;Beijing;5689;27188;1;4;0;01/02/2020;02/02/2020;28/03/2020;Air Malta
Southeastern Asia;Philippines;Cebu Pacific;Manila;Guangzhou;5689;27194;1;4;0;01/02/2020;03/02/2020;29/03/2020;Skymark
Southeastern Asia;Philippines;Cebu Pacific;Manila;Shanghai Pu Dong;5689;27223;1;7;0;01/02/2020;03/02/2020;28/03/2020;Air Dolomiti
Southeastern Asia;Philippines;Cebu Pacific;Manila;Shenzhen;5689;27198;1;4;0;01/02/2020;02/02/2020;29/03/2020;Porter Airlines
Southeastern Asia;Philippines;Cebu Pacific;Manila;Xiamen;5689;27215;1;2;0;01/02/2020;01/02/2020;29/03/2020;Swoop
Southeastern Asia;Philippines;Cebu Pacific;Cebu;Hong Kong;5742;26535;1;10;0;01/02/2020;03/02/2020;28/03/2020;Air Transat
Southeastern Asia;Philippines;Cebu Pacific;IloIlo;Hong Kong;5739;26535;1;3;0;01/02/2020;03/02/2020;28/03/2020;FlyArystan
Southeastern Asia;Philippines;Cebu Pacific;Manila;Hong Kong;5689;26535;2;4;2;01/02/2020;03/02/2020;28/03/2020;Utair 
Southeastern Asia;Philippines;Cebu Pacific;Manila;Macau;5689;26589;2;9;7;01/02/2020;03/02/2020;28/03/2020;LATAM Ecuador
Southeastern Asia;Philippines;Cebu Pacific;Puerto Princesa;Hong Kong;5744;26535;1;3;0;01/02/2020;03/02/2020;28/03/2020;TAME Ecuador
Western Asia;Emirates;Etihad;Abu Dhabi;Chengdu;5226;27230;4;3;0;01/02/2020;07/02/2020;28/02/2020;Samoa Airways
Western Asia;Emirates;Etihad;Abu Dhabi;Shanghai Pu Dong;5226;27223;4;7;0;01/02/2020;05/02/2020;29/02/2020;Talofa Airways
Western Asia;Qatar;Qatar;Doha;Beijing;44686;27188;1;7;0;01/02/2020;03/02/2020;29/02/2020;LATAM Brasil
Western Asia;Qatar;Qatar;Doha;Chengdu;44686;27230;1;3;0;01/02/2020;03/02/2020;29/02/2020;SCAT Aircompany
Western Asia;Qatar;Qatar;Doha;Chongqing;44686;27228;1;3;0;01/02/2020;03/02/2020;29/02/2020;
Western Asia;Qatar;Qatar;Doha;Guangzhou;44686;27194;1;7;0;01/02/2020;03/02/2020;29/02/2020;
Western Asia;Qatar;Qatar;Doha;Hangzhou;44686;27218;1;4;0;01/02/2020;03/02/2020;29/02/2020;
Western Asia;Qatar;Qatar;Doha;Shanghai Pu Dong;44686;27223;1;7;0;01/02/2020;03/02/2020;29/02/2020;
Western Asia;Saudi Arabia;Saudia;Jeddah;Guangzhou;5097;27194;1;3;0;01/02/2020;01/02/2020;07/04/2020;
Western Asia;Saudi Arabia;Saudia;Riyadh;Guangzhou;5112;27194;1;4;0;01/02/2020;01/02/2020;07/04/2020;
Northern America;USA;Delta Airlines;Atlanta;Shanghai Pu Dong;3384;27223;1;6;0;01/02/2020;02/02/2020;30/04/2020;
Northern America;USA;Delta Airlines;Detroit;Beijing;3497;27188;1;6;0;01/02/2020;02/02/2020;30/04/2020;
Northern America;USA;Delta Airlines;Detroit;Shanghai Pu Dong;3497;27223;1;7;0;01/02/2020;02/02/2020;30/04/2020;
Northern America;USA;Delta Airlines;Los Angeles;Shanghai Pu Dong;3632;27223;1;6;0;01/02/2020;02/02/2020;30/04/2020;
Northern America;USA;Delta Airlines;Seattle;Beijing;3875;27188;1;6;0;01/02/2020;02/02/2020;30/04/2020;
Northern America;USA;Delta Airlines;Seattle;Shanghai Pu Dong;3875;27223;1;6;0;01/02/2020;02/02/2020;30/04/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Beijing;3488;27188;1;6;0;31/01/2020;31/01/2020;27/03/2020;
Northern America;USA;American Airlines;Dallas/Ft. Worth;Shanghai Pu Dong;3488;27223;1;6;0;31/01/2020;31/01/2020;27/03/2020;
Northern America;USA;American Airlines;Los Angeles;Beijing;3632;27188;1;6;0;31/01/2020;31/01/2020;27/03/2020;
Northern America;USA;American Airlines;Los Angeles;Shanghai Pu Dong;3632;27223;1;6;0;31/01/2020;31/01/2020;27/03/2020;
Western Asia;Emirates;Emirates;Dubai;Beijing;5235;27188;4;1;0;02/02/2020;06/02/2020;28/03/2020;
Western Asia;Emirates;Emirates;Dubai;Shanghai Pu Dong;5235;27223;4;1;0;02/02/2020;10/02/2020;28/03/2020;
Northern Africa;Algeria;Air Algerie;Algiers;Beijing;2050;27188;1;2;0;02/02/2020;06/02/2020;29/03/2020;
Eastern Africa;Madagascar;Air Madagascar;Antananarivo;St. Denis de la Reunion;2908;2905;1;1;0;01/02/2020;01/02/2020;01/03/2020;
Eastern Africa;Madagascar;Air Madagascar;St. Denis de la Reunion;Guangzhou;2905;27194;1;1;0;01/02/2020;01/02/2020;01/03/2020;
Eastern Africa;Ethiopia;Ethiopian Airlines;Addis Ababa;Beijing;3157;27188;2;7;5;02/02/2020;05/02/2020;26/02/2020;
Eastern Africa;Ethiopia;Ethiopian Airlines;Addis Ababa;Chengdu;3157;27230;2;4;2;02/02/2020;03/02/2020;27/02/2020;
Eastern Africa;Ethiopia;Ethiopian Airlines;Addis Ababa;Guangzhou;3157;27194;2;7;5;02/02/2020;03/02/2020;29/02/2020;
Eastern Africa;Ethiopia;Ethiopian Airlines;Addis Ababa;Shanghai Pu Dong;3157;27223;2;7;5;02/02/2020;06/02/2020;29/02/2020;
Eastern Africa;Kenya;Kenya Airways;Bangkok;Guangzhou;28118;27194;1;1;0;02/02/2020;02/02/2020;07/02/2020;
Eastern Africa;Kenya;Kenya Airways;Bangkok;Guangzhou;28118;27194;4;1;0;02/02/2020;08/02/2020;14/02/2020;
Eastern Africa;Rwanda;Rwandair;Mumbai;Guangzhou;26434;27194;1;1;0;02/02/2020;04/02/2020;28/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Beijing;28118;27188;2;14;7;01/02/2020;08/02/2020;29/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Chengdu;28118;27230;2;7;5;01/02/2020;06/02/2020;27/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Guangzhou;28118;27194;2;14;7;01/02/2020;08/02/2020;29/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Hong Kong;28118;26535;2;5;3;01/02/2020;11/02/2020;29/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Hong Kong;28118;26535;2;5;4;01/02/2020;01/03/2020;28/03/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Kunming;28118;27214;2;7;3;01/02/2020;06/02/2020;29/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Phuket;28118;26674;2;1;0;01/02/2020;04/02/2020;15/02/2020;
Southeastern Asia;Thailand;Thai Airways;Phuket;Beijing;26674;27188;2;1;0;01/02/2020;04/02/2020;15/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Shanghai Pu Dong;28118;27223;2;14;7;01/02/2020;10/02/2020;29/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Xiamen;28118;27215;2;4;2;01/02/2020;03/02/2020;29/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Changsha;28118;27195;1;4;0;01/02/2020;01/02/2020;29/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Chongqing;28118;27228;1;7;0;01/02/2020;01/02/2020;29/02/2020;
Southeastern Asia;Thailand;Thai Airways;Bangkok;Zhengzhou;28118;27199;1;7;0;01/02/2020;01/02/2020;29/02/2020;
